grouping,unit,mean_C_Risk,mean_C_Risk_Red_Ratio,mean_N_export,mean_N_Ret_Ratio,mean_Sed_export,mean_Pollination,mean_Sed_Ret_Ratio,mean_Nature_Access,se_C_Risk,se_C_Risk_Red_Ratio,se_N_export,se_N_Ret_Ratio,se_Sed_export,se_Pollination,se_Sed_Ret_Ratio,se_Nature_Access
country,Belgium,-0.008498599157646,0.0035465784566776,-0.9955750612738632,-0.0060093982453149,-0.0066649543845675,0.0569917443093289,3.740184531547e-4,-4931.501246882793,0.003211725490967176,0.0012762666258257708,0.011439842245196272,2.3591328929787057e-4,0.0011795188485218759,8.753675666481153e-4,1.6174258980168648e-5,4393.719344858733
country,Belize,-0.0014653659771176,6.57573450595e-4,0.1459258773886645,-0.0159953074661057,0.1926949264909128,3.864650755248e-4,-0.0033112181925989,260.8933390198511,5.78228838051991e-4,2.5740381626695373e-4,0.0024646487180234986,2.0057964165200732e-4,0.005692271448384416,2.2651533678229332e-4,5.1616946117272914e-5,126.14238350781085
country,Benin,-0.0154305068695412,0.005348731786495,-0.0463407084035434,0.0138936821747218,-0.0318585242237832,0.001816137383307,0.003162434526542,-4460.780414538901,0.0043585667421605955,0.0015059153937831441,8.77281735832376e-4,5.907479265488318e-5,0.0018115455829164587,2.771828465893057e-5,8.283784632993198e-5,1994.9627058832252
country,Bhutan,NA,NA,-0.0280238616018159,5.333600237466e-4,-4.81466231014405,2.872499998711e-4,0.0031349080974774,-16.603090285055544,NA,NA,0.0010212202867442867,3.328336731021358e-5,0.139333707465582,4.195975361664977e-4,2.2374098014986975e-5,13.469027393737369
country,Bolivia,NA,NA,0.0163030475243233,-0.0034853161417192,-0.1747687752446422,-0.0073407622390997,-0.0024978961524692,-3200.7826719581813,NA,NA,5.124875533416717e-5,2.5906359292732297e-5,0.008716915284743658,7.254642936316855e-5,4.279304307524902e-6,148.08651886795678
country,"Bonaire, Sint Eustatius and Saba",6.316946141822668e-5,-2.6150061322819613e-5,NA,NA,NA,NA,NA,-1068.231919642857,6.292789471534005e-5,2.6050060722015835e-5,NA,NA,NA,NA,NA,733.4550609078922
country,Bosnia and Herzegovina,NA,NA,0.3758471884134958,-0.0107890230238947,0.8043228257302497,0.0188690249157557,-0.0071778136430045,-373.653960312076,NA,NA,0.0024122496144270778,1.2529727396490454e-4,0.03854390649209015,3.0425067006505834e-4,3.831723422456791e-4,656.5241433153578
country,Botswana,NA,NA,-0.0259110426310164,0.004516990398316,-0.0015133971889499,-4.172568139077328e-6,4.787856401097e-4,-2492.906183870209,NA,NA,4.325243283307856e-5,1.5351856621272396e-5,7.896778329789175e-5,1.698838882395385e-6,1.6500061683983291e-6,313.9717452793059
country,Brazil,-0.0010782662580406,2.309518325068e-4,0.0327037786714297,-0.0030870803637637,-0.0484274914171182,0.0012257186695305,-0.0016197667439003,-815.3794147335534,3.0125206143733694e-4,1.052396135970919e-4,1.0492144579841792e-4,7.94234711940495e-6,0.0011258294736620732,1.616631941970397e-5,3.901176025722658e-6,131.0166254509288
country,British Virgin Islands,-0.0064241207464656,0.002359790979216,NA,NA,NA,NA,NA,-1673.0926513671875,0.0014976543508374524,5.470590869359898e-4,NA,NA,NA,NA,NA,1619.9649876606345
country,Brunei,0.0050859925658537,-0.0014180166907268,-0.0158874153414473,-0.0033217835199265,-0.1035711119275843,0.0010060175731711,7.467728264247e-4,1925.4476785714285,0.002531264784505824,6.994534665888425e-4,0.0017311401047652416,3.8940042528605353e-4,0.017434501724384016,9.201503230071842e-5,4.57607744150218e-5,1910.2232324104905
country,Bulgaria,-0.0030975181066329,0.0013053469760863,-0.1137019796269767,0.0020786786064511,-0.1951814120158779,3.766321914374e-4,0.003182794468936,1255.7244077374485,0.0012962751465962917,5.487130783817e-4,0.0014712224233754101,7.582562011501786e-5,0.005461525104431989,6.0313327788068203e-05,1.3932391400358584e-5,197.32554497710746
country,Burkina Faso,NA,NA,0.0308123755468204,-0.0014222468276772,0.1234262800296287,8.914556173939e-4,-0.0019645254889501,-1710.1711949042583,NA,NA,1.7421936713867412e-4,2.8907215198183952e-5,8.966989571774132e-4,5.020987857963507e-6,7.241081562029202e-6,269.6564508510275
country,Burundi,NA,NA,-0.0143121251645956,-6.49845907829e-4,2.642924174529642,0.0010072629781968,-0.0017126769868827,-2846.904931210388,NA,NA,0.0010668232440166196,1.2262627389353128e-4,0.15273436382695232,1.3164723373750232e-4,5.9166506917462544e-5,3695.8851678051515
country,Cabo Verde,0.0048199344629259,-0.0014805505406563,NA,NA,NA,NA,NA,88.37627472864146,0.0010753374154662562,3.2808333645598065e-4,NA,NA,NA,NA,NA,88.22640377493543
country,Cambodia,-0.0025368996766527,7.272852903032e-4,0.0953784640035711,-0.0085528586528492,1.1169642468792136,4.591321508832e-4,-0.0066106192574487,-3667.389104773077,0.0012593551753501448,3.865780787019684e-4,4.927411605327524e-4,4.371632650758743e-5,0.012182334165202417,1.5449496973244503e-5,4.7931612995753915e-05,225.03043587433288
country,Cameroon,-5.687185251419e-4,7.371907670925218e-5,0.0092653595720495,-9.438170527963054e-5,0.5496006354235723,0.0024404685648717,-7.068779372628e-4,-452.97126251210847,0.0018393969312296473,4.995043978714059e-4,1.02996301132796e-4,1.3857634973749148e-5,0.015363359067893828,7.03039887297457e-5,4.579525495196312e-6,130.4968529139592
country,Canada,-4.904872481979088e-5,3.324295443712456e-6,0.0140694154384413,-0.0019629138129363,0.0386169289269513,0.0059291996244588,-3.414818831536e-4,-409.7082100447047,5.089280065395481e-5,1.638683858753024e-5,1.039250449085921e-4,8.871590269861244e-6,0.0013079827513676093,1.4041123055681987e-4,1.309572539491697e-5,34.709041638002454
country,Cayman Islands,-8.804840270671e-4,3.365324180681e-4,NA,NA,NA,NA,NA,NA,5.96530425492438e-4,2.3036726555985697e-4,NA,NA,NA,NA,NA,NA
country,Central African Republic,NA,NA,-0.0079859326917751,0.0011235073371754,0.0127198133020838,6.0448582403580496e-5,5.068323341593403e-5,-68.29517248887169,NA,NA,3.54964264389972e-5,6.025410552242775e-6,4.6257856926364566e-4,9.372812111967741e-6,1.586711382455176e-6,17.575130772499246
country,Chad,NA,NA,0.0098259852049101,0.0023874950962822,0.0131534195636647,5.883843712462e-4,-0.0017242822592743,-231.49861987381703,NA,NA,7.031249712426328e-5,4.2578207738582444e-5,5.567258431199086e-4,3.815443400821331e-6,3.7470819957162186e-6,19.983267134359274
country,Chile,-0.00149337402816,4.493089914361e-4,0.0069992275119049,0.002630292455322,-0.6766049356516655,0.0387772287862996,4.931265636916e-4,-4114.643543559013,1.2215360848599895e-4,3.6409395485224556e-5,9.038544449156906e-4,5.898508949244435e-5,0.012508345545638488,6.128201941482217e-4,1.552056310526986e-5,427.0876977781357
country,China,0.0020537783004889,-8.663974952954e-4,0.1427461888221952,-0.003338877546555,0.0755890515292294,0.0516821089924543,-2.097800073805987e-5,-8910.094826244214,5.629134364014437e-4,2.1668319177784476e-4,5.578297916539333e-4,1.4918714015774493e-5,0.003966202101782666,1.5617513571917113e-4,8.697140286323617e-6,252.06321791072602
country,Colombia,8.210795134928e-4,-3.094081050359e-4,0.0145507919048527,-0.0019280992266154,0.485449164383527,-0.0067827549951378,-5.197297817637e-4,-1412.3548930031257,3.403587949962395e-4,1.2618998270004438e-4,3.9500876011620313e-4,2.1173540366223534e-5,0.02028751016111508,1.4116074741622153e-4,3.4707906169482675e-6,212.5371968650114
country,Comoros,1.233815186776e-4,-4.322202129774109e-5,NA,NA,NA,NA,NA,40.15723552178899,8.634510223866116e-5,3.137292043873048e-5,NA,NA,NA,NA,NA,340.3626066402463
country,Costa Rica,-4.170773904938e-4,2.06263467002e-4,-0.4373722952658552,0.0140151995519167,-0.7780505246470593,0.0496235758554959,0.0033371979706013,-9044.511417147934,9.989666753942263e-5,4.7330233301945324e-5,0.005105908855707784,1.988022173165343e-4,0.09921036670203412,9.808681954569002e-4,3.13630685270795e-5,2321.8709174923056
country,Croatia,0.0010850067356915,-3.801353515609e-4,0.7042898875077385,-0.0069469639265738,-0.0755359127398019,0.0138662731691622,-0.0045794385648502,-6482.514985274585,5.020888218378957e-4,2.2126108119393736e-4,0.006230169980791688,1.9205402199667208e-4,0.017052295556377935,3.4579512312350627e-4,8.479615111267377e-5,440.5243025760007
country,Cuba,-7.424799801999e-4,2.805122835265e-4,0.0495540684935281,-0.0012148910306781,0.0138134447313213,0.0120101361557693,-1.886809396534e-4,-397.071420439452,1.821865649880026e-4,6.251221087674524e-5,7.469088727957013e-4,5.73009566103547e-5,0.008889400555468947,1.4464946067025534e-4,4.9599723807252724e-5,396.01419796083087
country,Cura̤ao,-0.0013861133699732,5.339381652968e-4,NA,NA,NA,NA,NA,-20062.37019230769,9.012097343737842e-4,3.547496336138927e-4,NA,NA,NA,NA,NA,7054.038155413554
country,Cyprus,-0.0151385854738016,0.0038656830145659,-0.026270049015847,0.0066505861488771,-0.3242035576929238,0.0131061775799367,0.0033345551035298,188.79299363057325,0.0033153119163781596,0.0010548827260385243,0.003458412769581704,4.2756246347438765e-4,0.01499344505243774,8.747247772426147e-4,3.1822077741673057e-4,2757.7237171688907
country,Czechia,NA,NA,-0.1925556331461637,2.923989307721e-4,-0.0485991725602076,0.0127134971193791,4.284233157487e-4,5599.810023252362,NA,NA,0.005392346078505003,1.307715871923701e-4,0.0015169173576511919,2.1832012926482954e-4,1.415909364281746e-5,1575.155129832842
country,Democratic Republic of the Congo,-0.0061467631593259,0.0022367014121975,0.0031172106583461,-0.001383285606636,0.5001616423986449,9.887659721837e-4,-6.146123484645e-4,-390.33941323581394,0.002690851259611781,8.734040152843602e-4,2.6452254640764983e-5,6.672417585577358e-6,0.0063272517284838235,1.2017566632987225e-5,2.379683464546241e-6,156.17211444219586
country,Denmark,-0.0101132652822286,0.0042592254468235,-0.3561596243995571,-0.0072621469041848,-0.0098540922914864,-0.0077052935910186,0.0023966391734898,7901.079466423441,6.759419395346482e-4,2.783206941034592e-4,0.005641468006640682,2.0100582626034818e-4,1.6143918939794466e-4,3.199825236447939e-4,3.238252000603433e-4,1348.7348681896722
country,Djibouti,NA,NA,0.0304778506875175,-0.0134967472542821,-0.770798595178788,NA,0.0015195604701532,-225.26295316008984,NA,NA,5.753684853728836e-4,7.695428596725673e-4,0.028583161354792455,NA,3.7758254385869215e-5,149.79176381523322
country,Dominican Republic,-0.0030570233533463,9.88373532064e-4,-0.2697334706564466,0.008721321281555,-1.6382023368121583,0.0358308187857196,0.0053644950064858,5656.319693339722,6.883779339316075e-4,2.3900531710630427e-4,0.0032298396617849692,1.6512047234834522e-4,0.06473935641463244,5.67433077368251e-4,2.8665332328868313e-5,2205.0751747702097
country,East Timor,0.0010715079322611,-4.077940452147e-4,-0.0054453261191843,-2.6527175568876632e-5,-3.7328429118620754,6.237903450591025e-5,0.0032678302857381,-27.01575039748637,7.911953664214275e-4,2.6532493447326575e-4,0.003401219826151393,1.3532630086086103e-4,0.38082357991902055,3.3031367479214797e-6,5.0695249433170883e-5,28.165007802429326
country,Ecuador,1.504031018135e-4,1.6547882545233663e-5,-0.0446090208392328,0.0013164178661255,-0.6278322449928745,0.0099229694532287,7.877063795454e-4,-1442.1215862646852,4.1540418189786404e-4,1.2886973839953896e-4,7.335852495831032e-4,4.3537060834553446e-5,0.03325697070523219,1.4105853310683716e-4,6.751322937393887e-5,395.73762510880636
country,Egypt,-0.005399448344855,0.0026014391003366,-0.0099353481129717,-0.0057072900917702,-0.0026306108128568,0.7305441569248862,0.0013087559591879,-32685.898263395604,5.239955791686328e-4,2.4091016585850027e-4,3.3056573436517116e-4,1.3033503879337043e-4,2.1876287630021328e-4,0.008509904890132824,1.4066443241619928e-5,3640.3805842388265
country,El Salvador,-1.019211180359e-4,1.691717821499e-4,-0.1110653657857029,0.0188382707046252,-3.598909727904544,0.0629558820706568,0.0084387174233435,47236.94418291863,4.4425483188770975e-4,1.5266452700746997e-4,0.0030129007902734797,2.2167380776412417e-4,0.05097409968548005,5.271834419040503e-4,4.2563680152943094e-5,6846.318365829556
country,Equatorial Guinea,-6.123326963968e-4,3.489078757362e-4,3.989351816906e-4,1.659449127376e-4,0.2000022049158145,-0.0016987344800211,-5.899764903659e-4,-31.620534179956007,4.8446521841762476e-4,2.410296340334081e-4,1.331296271521033e-4,2.596421658918776e-5,0.02482989232443219,1.658988784483247e-4,1.776368062305994e-5,10.82394172978127
country,Eritrea,0.0078462022146262,-0.0033788827563892,0.0258686993476335,0.0059769595034973,-1.1966538669248077,6.097058444906084e-6,0.0033706705683993,71.57508876092729,6.858633359411291e-4,3.0330572818923674e-4,2.9180923858127054e-4,1.631992741191448e-4,0.06526432738295515,7.455211413824809e-7,1.5341678802230734e-5,118.28524267623783
country,Estonia,-0.0032792954939901,7.742658805256e-4,0.5252518198560164,-0.014950447400992,0.0079024404104944,-0.0029460619662542,-0.0042960478916952,-4201.551082802548,0.0011745581961051185,3.7717945218332296e-4,0.002810878780726843,1.6221197655790352e-4,7.829497072843557e-5,2.849934363317757e-4,1.0536450111182303e-4,339.0561072401134
country,Ethiopia,NA,NA,-0.0979543466082,0.0084276862151252,-2.655818148487626,1.024913871444e-4,0.004110963392401,1873.6544649476068,NA,NA,1.7431703523891043e-4,2.2171077959754095e-5,0.014667021584178435,2.1602668976071655e-6,4.886566623632017e-6,253.48655593979475
country,Falkland Islands,0.0174199256210082,-0.0063264779290435,-0.0169543122121761,0.0016148180820097,0.0308901136221147,NA,-6.941428251450978e-5,0.7304645374145744,0.0014371419223734563,5.202566279688152e-4,5.539580129514406e-4,8.956549719031308e-5,0.0022495312991075455,NA,1.8188211107284485e-5,0.7202868294416939
country,Faroe Islands,5.620910054499e-4,-1.525609647346e-4,NA,NA,NA,NA,NA,NA,5.617629686519405e-4,1.524719300234276e-4,NA,NA,NA,NA,NA,NA
country,Fiji,5.768830879198021e-5,-2.247119904134489e-5,0.0066264439184834,-4.57556673433e-4,NA,NA,NA,NA,1.11928627765765e-5,4.328752047405364e-6,2.6458838977635015e-4,4.7410621943359716e-5,NA,NA,NA,NA
country,Finland,0.0057069466567676,-0.0021425958933072,NA,NA,NA,0.0080677325290754,NA,-3669.61733818465,3.4773900887331003e-4,1.2892888439708044e-4,NA,NA,NA,8.376365615337067e-4,NA,182.81596817918424
country,France,-0.0036099072161322,0.0012056191666916,-0.224354723852146,-0.0023190499470077,0.3941462301259483,0.0068459738148798,-3.485311008361e-4,3695.180441603815,4.3511720162262767e-4,1.5848349756217352e-4,0.0014532618870446306,3.6109794701085045e-5,0.004679309973446969,1.1095762335290453e-4,7.833472219078987e-6,820.0679365229103
country,Gabon,-0.0057996930593836,0.00237410649215,-0.0013099942160522,-4.15473960317e-4,0.0238622249578886,3.330379100917e-4,-3.531637647314e-4,-148.61242282186143,5.828876570418527e-4,0.00023162603216999821,5.692011519957545e-5,1.8237852541292738e-5,0.0026279110135791475,2.6422049415130535e-5,4.312291803495064e-6,45.084558264003114
country,Gambia,-0.0026619041464845,9.264306837334e-4,-0.0448228297264524,0.0060465447572597,-0.0270369550900226,9.591996205962e-4,0.0043578290831785,1225.0509615384617,0.001324376988047788,5.042623497966396e-4,0.001048818074375658,1.764663917096116e-4,0.0014834042170193157,6.783409179838222e-5,5.197229053069024e-5,517.5807019479555
country,Georgia,-0.0113159151152125,0.0026766147788209,-0.0166134205610981,-0.0012071259733226,0.3696015660357161,-0.00198374588294,3.651188048553e-4,3720.8125,0.004982448069847506,0.0014879428728742422,0.001380059951315587,7.845654982133215e-5,0.030256763926001705,1.2103618227720652e-4,2.013929874774633e-5,1375.3724781842009
country,Germany,-3.170455671439e-4,-3.1458571758678715e-5,-0.6104875101494527,-0.0022353901371445,-0.0406528041672096,0.00422305210743,7.129717236945e-4,9858.964761779069,9.828478037117241e-4,3.5953599037304824e-4,0.002950401475143316,6.651507686825595e-5,9.63201663086648e-4,9.419373125012696e-5,1.712338495571833e-5,1457.7007921722177
country,Ghana,0.0382759118539993,-0.013262117877248,-0.0746615313299338,0.0058665564151049,-0.3015574325199985,0.0025672293533273,0.0024918204860616,-1766.0616136919316,0.0034172853799776443,0.0011816703163271343,1.910460725290095e-4,3.853361056180227e-5,0.00789026961288081,2.642910708237495e-5,1.721839991822088e-5,424.8506338369597
country,Greece,-0.0112696484738133,0.0045833648533206,-0.0301154523422531,0.0062695155950698,-1.0914421440946571,0.0235960520973775,0.0037395661296457,5107.311886586695,8.374550059499886e-4,3.172848756984798e-4,0.0023607799223471773,9.502284907205073e-5,0.01887588264750666,3.9532084103664273e-4,3.614218875761924e-5,515.5606625739432
country,Grenada,-0.0017790461836764,7.133595380068e-4,NA,NA,NA,NA,NA,NA,7.871030952969572e-4,3.156115370004096e-4,NA,NA,NA,NA,NA,NA
country,Guam,NA,NA,NA,NA,NA,NA,NA,2056.2916666666665,NA,NA,NA,NA,NA,NA,NA,2043.0677690270193
country,Guatemala,3.71918354599e-4,-1.532803301456e-4,0.2383811175225317,-0.0076710099966143,-0.3273217535203,0.0334527405036553,-0.0042938836856205,-1240.6286871881025,5.271047730346847e-4,2.0537282166148128e-4,0.002007933614269149,1.0379586388268299e-4,0.04648333412652332,5.328664783161002e-4,6.654449066171249e-5,1791.1896433835852
